thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.803333,0.632079,1.418785,0.803333,0.108434,-1.521709,0.803333,0.344729,-1.774001,0.803333,1.022398,-1.707945,0.803333,2.412242,8.737497,0.803333,2.418338,2.556397,0.803333,-3.203681,-17.785544,0.803333,0.061725,-7.421457,0.803333,-0.617055,-2.671943,0.803333,2.086408,-7.819736,0.803333,-1.062830,-4.554523,0.803333,0.344419,-1.045699,0.803333,1.022361,6.244111,0.803333,-0.071826,0.070365,0.803333,0.046115,-1.465320,0.803333,0.113148,-0.606042,0.803333,0.716366,-0.324201,
0.806667,0.636774,1.400335,0.806667,0.103322,-1.541904,0.806667,0.338205,-2.138310,0.806667,1.017037,-1.508176,0.806667,2.442062,9.147718,0.806667,2.426551,2.371554,0.806667,-3.263504,-18.098923,0.806667,0.037843,-6.910351,0.806667,-0.625664,-2.497926,0.806667,2.060012,-8.014834,0.806667,-1.077176,-4.051983,0.806667,0.341246,-0.863965,0.806667,1.042925,6.093324,0.806667,-0.071592,0.069995,0.806667,0.041422,-1.348370,0.806667,0.111020,-0.668653,0.806667,0.715142,-0.409388,
0.810000,0.641426,1.392055,0.810000,0.098176,-1.542514,0.810000,0.330490,-2.488094,0.810000,1.012348,-1.304617,0.810000,2.473179,9.515527,0.810000,2.434152,2.189586,0.810000,-3.324280,-18.357460,0.810000,0.015638,-6.415533,0.810000,-0.633738,-2.350440,0.810000,2.032996,-8.191989,0.810000,-1.089835,-3.542099,0.810000,0.338622,-0.715934,0.810000,1.062979,5.938902,0.810000,-0.071359,0.069433,0.810000,0.037136,-1.221662,0.810000,0.108702,-0.720815,0.810000,0.713639,-0.491890,
0.813333,0.646063,1.391638,0.813333,0.093059,-1.524517,0.813333,0.321637,-2.820867,0.813333,1.008342,-1.099083,0.813333,2.505454,9.842974,0.813333,2.441155,2.013184,0.813333,-3.385828,-18.562731,0.813333,-0.004948,-5.939417,0.813333,-0.641364,-2.229635,0.813333,2.005420,-8.350079,0.813333,-1.100780,-3.022896,0.813333,0.336437,-0.600336,0.813333,1.082516,5.783099,0.813333,-0.071129,0.068618,0.813333,0.033286,-1.087951,0.813333,0.106227,-0.762036,0.813333,0.711866,-0.571650,
0.816667,0.650710,1.397043,0.816667,0.088032,-1.489050,0.816667,0.311706,-3.134323,0.816667,1.005021,-0.893515,0.816667,2.538756,10.131999,0.816667,2.447582,1.844864,0.816667,-3.447974,-18.716029,0.816667,-0.023981,-5.483773,0.816667,-0.648630,-2.134481,0.816667,1.977351,-8.487927,0.816667,-1.109975,-2.492017,0.816667,0.334586,-0.514994,0.816667,1.101534,5.627682,0.816667,-0.070902,0.067503,0.816667,0.029887,-0.950704,0.816667,0.103634,-0.792101,0.816667,0.709831,-0.648675,
0.820000,0.655382,1.406908,0.820000,0.083150,-1.437398,0.820000,0.300765,-3.426363,0.820000,1.002382,-0.690166,0.820000,2.572960,10.384497,0.820000,2.453465,1.686871,0.820000,-3.510545,-18.818359,0.820000,-0.041530,-5.049686,0.820000,-0.655619,-2.062451,0.820000,1.948858,-8.604571,0.820000,-1.117377,-1.946776,0.820000,0.332974,-0.456910,0.820000,1.120036,5.473706,0.820000,-0.070680,0.066050,0.820000,0.026948,-0.813365,0.820000,0.100959,-0.811033,0.820000,0.707544,-0.722957,
0.823333,0.660093,1.420750,0.823333,0.078466,-1.370886,0.823333,0.288889,-3.695228,0.823333,1.000414,-0.491632,0.823333,2.607948,10.602556,0.823333,2.458842,1.541128,0.823333,-3.573374,-18.870618,0.823333,-0.057670,-4.637645,0.823333,-0.662401,-2.009499,0.823333,1.920012,-8.699347,0.823333,-1.122934,-1.384551,0.823333,0.331514,-0.422351,0.823333,1.138027,5.321290,0.823333,-0.070462,0.064229,0.823333,0.024461,-0.679115,0.823333,0.098239,-0.819128,0.823333,0.705015,-0.794367,
0.826667,0.664858,1.438956,0.826667,0.074026,-1.290803,0.826667,0.276158,-3.939577,0.826667,0.999096,-0.300769,0.826667,2.643609,10.788531,0.826667,2.463755,1.409221,0.826667,-3.636295,-18.873748,0.826667,-0.072473,-4.247619,0.826667,-0.669031,-1.970213,0.826667,1.890887,-8.771922,0.826667,-1.126586,-0.803297,0.826667,0.330137,-0.406957,0.826667,1.155512,5.169696,0.826667,-0.070252,0.062007,0.826667,0.022414,-0.550793,0.826667,0.095509,-0.816828,0.826667,0.702252,-0.862571,
0.830000,0.669692,1.462460,0.830000,0.069874,-1.198406,0.830000,0.262654,-4.158089,0.830000,0.998397,-0.121165,0.830000,2.679838,10.944376,0.830000,2.468253,1.292428,0.830000,-3.699145,-18.828813,0.830000,-0.086011,-3.879071,0.830000,-0.675544,-1.938051,0.830000,1.861557,-8.821928,0.830000,-1.128267,-0.201512,0.830000,0.328785,-0.405710,0.830000,1.172492,5.018065,0.830000,-0.070049,0.059349,0.830000,0.020780,-0.430847,0.830000,0.092805,-0.804321,0.830000,0.699268,-0.927120,
0.833333,0.674615,1.492278,0.833333,0.066049,-1.095144,0.833333,0.248467,-4.349417,0.833333,0.998271,0.042833,0.833333,2.716539,11.071439,0.833333,2.472389,1.191728,0.833333,-3.761768,-18.736957,0.833333,-0.098356,-3.531037,0.833333,-0.681951,-1.905567,0.833333,1.832099,-8.848827,0.833333,-1.127906,0.421308,0.833333,0.327422,-0.413302,0.833333,1.188965,4.865944,0.833333,-0.069857,0.056213,0.833333,0.019530,-0.321186,0.833333,0.090159,-0.781346,0.833333,0.696076,-0.987578,
0.836667,0.679649,1.529491,0.836667,0.062583,-0.982852,0.836667,0.233689,-4.512535,0.836667,0.998660,0.186650,0.836667,2.753617,11.171095,0.836667,2.476217,1.107735,0.836667,-3.824008,-18.599439,0.836667,-0.109573,-3.202298,0.836667,-0.688238,-1.864331,0.836667,1.802591,-8.852131,0.836667,-1.125436,1.063814,0.836667,0.326026,-0.424602,0.836667,1.204930,4.712961,0.836667,-0.069675,0.052551,0.836667,0.018626,-0.223009,0.836667,0.087608,-0.747349,0.836667,0.692690,-1.043505,
0.840000,0.684821,1.575404,0.840000,0.059504,-0.863668,0.840000,0.218416,-4.646715,0.840000,0.999488,0.305573,0.840000,2.790984,11.244906,0.840000,2.479793,1.040641,0.840000,-3.885715,-18.417736,0.840000,-0.119724,-2.891491,0.840000,-0.694360,-1.805039,0.840000,1.773112,-8.831464,0.840000,-1.120796,1.722694,0.840000,0.324593,-0.434672,0.840000,1.220383,4.558589,0.840000,-0.069507,0.048318,0.840000,0.018030,-0.136529,0.840000,0.085189,-0.701746,0.840000,0.689125,-1.094308,
0.843333,0.690163,1.631432,0.843333,0.056831,-0.739744,0.843333,0.202744,-4.751482,0.843333,1.000664,0.394840,0.843333,2.828557,11.294577,0.843333,2.483173,0.990256,0.843333,-3.946745,-18.193528,0.843333,-0.128868,-2.597132,0.843333,-0.700240,-1.717779,0.843333,1.743742,-8.786548,0.843333,-1.113939,2.392747,0.843333,0.323135,-0.438792,0.843333,1.235318,4.402102,0.843333,-0.069354,0.043495,0.843333,0.017704,-0.061312,0.843333,0.082943,-0.644255,0.843333,0.685401,-1.139106,
0.846667,0.695710,1.698748,0.846667,0.054575,-0.613114,0.846667,0.186772,-4.826648,0.846667,1.002082,0.450197,0.846667,2.866257,11.321955,0.846667,2.486412,0.956146,0.846667,-4.006960,-17.928829,0.846667,-0.137055,-2.317767,0.846667,-0.705769,-1.592365,0.846667,1.714562,-8.717107,0.846667,-1.104840,3.066878,0.846667,0.321679,-0.432502,0.846667,1.249727,4.242630,0.846667,-0.069218,0.038112,0.846667,0.017609,0.003105,0.846667,0.080907,-0.575039,0.846667,0.681539,-1.176752,
0.850000,0.701501,1.777999,0.850000,0.052744,-0.485621,0.850000,0.170599,-4.872261,0.850000,1.003624,0.468506,0.850000,2.904014,11.328956,0.850000,2.489564,0.937620,0.850000,-4.066229,-17.625970,0.850000,-0.144335,-2.052135,0.850000,-0.710803,-1.418679,0.850000,1.685655,-8.622890,0.850000,-1.093498,3.736484,0.850000,0.320267,-0.411663,0.850000,1.263598,4.079208,0.850000,-0.069100,0.032251,0.850000,0.017712,0.056813,0.850000,0.079121,-0.494851,0.850000,0.677565,-1.205967,
0.853333,0.707577,1.869337,0.853333,0.051337,-0.358891,0.853333,0.154323,-4.888465,0.853333,1.005163,0.447867,0.853333,2.941763,11.317434,0.853333,2.492679,0.933664,0.853333,-4.124427,-17.287375,0.853333,-0.150750,-1.799159,0.853333,-0.715163,-1.186971,0.853333,1.657104,-8.503760,0.853333,-1.079946,4.392018,0.853333,0.318955,-0.372537,0.853333,1.276916,3.910793,0.853333,-0.069003,0.026029,0.853333,0.017976,0.099530,0.853333,0.077619,-0.405107,0.853333,0.673510,-1.225552,
0.856667,0.713976,1.972200,0.856667,0.050349,-0.234284,0.856667,0.138042,-4.875566,0.856667,1.006566,0.387367,0.856667,2.979445,11.289181,0.856667,2.495804,0.943023,0.856667,-4.181441,-16.915603,0.856667,-0.156342,-1.558026,0.856667,-0.718641,-0.888339,0.856667,1.628991,-8.359693,0.856667,-1.064246,5.023051,0.856667,0.317808,-0.311845,0.856667,1.289664,3.736601,0.856667,-0.068927,0.019569,0.856667,0.018363,0.130967,0.856667,0.076429,-0.307600,0.856667,0.669407,-1.234474,
0.860000,0.720736,2.085112,0.860000,0.049772,-0.112851,0.860000,0.121851,-4.834121,0.860000,1.007701,0.286872,0.860000,3.017007,11.245934,0.860000,2.498979,0.964322,0.860000,-4.237164,-16.513461,0.860000,-0.161150,-1.328254,0.860000,-0.721002,-0.515247,0.860000,1.601400,-8.190799,0.860000,-1.046498,5.618434,0.860000,0.316903,-0.226856,0.860000,1.301820,3.556354,0.860000,-0.068873,0.012995,0.860000,0.018836,0.150930,0.860000,0.075575,-0.204258,0.860000,0.665293,-1.231819,
0.863333,0.727886,2.205846,0.863333,0.049593,0.004663,0.863333,0.105845,-4.764979,0.863333,1.008435,0.147174,0.863333,3.054403,11.189378,0.863333,2.502244,0.996172,0.863333,-4.291500,-16.084021,0.863333,-0.165210,-1.109678,0.863333,-0.721987,-0.062009,0.863333,1.574413,-7.997438,0.863333,-1.026842,6.166850,0.863333,0.316325,-0.115592,0.863333,1.313366,3.370144,0.863333,-0.068840,0.006420,0.863333,0.019356,0.159183,0.863333,0.075072,-0.097062,0.863333,0.661208,-1.216954,
0.866667,0.735447,2.331595,0.866667,0.049798,0.117799,0.866667,0.090114,-4.669338,0.866667,1.008640,-0.029917,0.866667,3.091590,11.121188,0.866667,2.505631,1.037194,0.866667,-4.344364,-15.630584,0.866667,-0.168560,-0.902371,0.866667,-0.721323,0.474747,0.866667,1.548110,-7.780376,0.866667,-1.005450,6.657396,0.866667,0.316163,0.022974,0.866667,1.324282,3.178357,0.866667,-0.068830,-0.000074,0.866667,0.019884,0.155527,0.866667,0.074930,0.012057,0.866667,0.657194,-1.189730,
0.870000,0.743432,2.459092,0.870000,0.050373,0.226351,0.870000,0.074744,-4.548794,0.870000,1.008197,-0.241527,0.870000,3.128533,11.043116,0.870000,2.509168,1.086036,0.870000,-4.395681,-15.156646,0.870000,-0.171238,-0.706580,0.870000,-0.718729,1.095721,0.870000,1.522569,-7.540943,0.870000,-0.982534,7.080130,0.870000,0.316508,0.188752,0.870000,1.334550,2.981722,0.870000,-0.068841,-0.006451,0.870000,0.020380,0.140084,0.870000,0.075152,0.121315,0.870000,0.653290,-1.150481,
0.873333,0.751839,2.584757,0.873333,0.051302,0.330342,0.873333,0.059814,-4.405331,0.873333,1.006996,-0.483687,0.873333,3.165202,10.957060,0.873333,2.512878,1.141360,0.873333,-4.445390,-14.665912,0.873333,-0.173284,-0.522713,0.873333,-0.713927,1.798514,0.873333,1.497860,-7.281230,0.873333,-0.958334,7.426865,0.873333,0.317450,0.380414,0.873333,1.344156,2.781229,0.873333,-0.068873,-0.012716,0.873333,0.020805,0.113168,0.873333,0.075737,0.229186,0.873333,0.649536,-1.099719,
0.876667,0.760657,2.704999,0.876667,0.052570,0.429925,0.876667,0.045398,-4.241273,0.876667,1.004944,-0.751195,0.876667,3.201573,10.865102,0.876667,2.516782,1.201835,0.876667,-4.493440,-14.162223,0.876667,-0.174737,-0.351240,0.876667,-0.706654,2.577279,0.876667,1.474046,-7.004166,0.876667,-0.933113,7.691975,0.876667,0.319070,0.595372,0.876667,1.353088,2.578021,0.876667,-0.068925,-0.018901,0.876667,0.021122,0.075247,0.876667,0.076677,0.334427,0.876667,0.645971,-1.038035,
0.880000,0.769863,2.816779,0.880000,0.054163,0.525315,0.880000,0.031559,-4.059134,0.880000,1.001966,-1.038599,0.880000,3.237632,10.769483,0.880000,2.520895,1.266148,0.880000,-4.539794,-13.649310,0.880000,-0.175640,-0.192420,0.880000,-0.696671,3.423154,0.880000,1.451181,-6.713272,0.880000,-0.907148,7.872573,0.880000,0.321441,0.830058,0.880000,1.361341,2.373283,0.880000,-0.068999,-0.025067,0.880000,0.021296,0.026933,0.880000,0.077963,0.436116,0.880000,0.642628,-0.966198,
0.883333,0.779424,2.917911,0.883333,0.056068,0.616773,0.883333,0.018354,-3.861506,0.883333,0.998003,-1.341313,0.883333,3.273369,10.672566,0.883333,2.525226,1.333015,0.883333,-4.584429,-13.130595,0.883333,-0.176034,-0.046144,0.883333,-0.683771,4.325213,0.883333,1.429302,-6.412374,0.883333,-0.880723,7.968038,0.883333,0.324621,1.080291,0.883333,1.368910,2.168117,0.883333,-0.069093,-0.031291,0.883333,0.021291,-0.031113,0.883333,0.079580,0.533773,0.883333,0.639540,-0.885004,
0.886667,0.789302,3.006928,0.886667,0.058271,0.704449,0.886667,0.005830,-3.651097,0.886667,0.993011,-1.655600,0.886667,3.308784,10.576870,0.886667,2.529783,1.401274,0.886667,-4.627329,-12.609199,0.886667,-0.175961,0.088010,0.886667,-0.667787,5.271331,0.886667,1.408438,-6.105416,0.886667,-0.854121,7.979216,0.886667,0.328655,1.341497,0.886667,1.375795,1.963449,0.886667,-0.069207,-0.037664,0.886667,0.021078,-0.098160,0.886667,0.081516,0.626990,0.886667,0.636737,-0.795495,
0.890000,0.799456,3.082710,0.890000,0.060760,0.788305,0.890000,-0.005976,-3.430861,0.890000,0.986956,-1.978354,0.890000,3.343885,10.485152,0.890000,2.534569,1.470053,0.890000,-4.668490,-12.088120,0.890000,-0.175460,0.210546,0.890000,-0.648593,6.248977,0.890000,1.388602,-5.796391,0.890000,-0.827621,7.907432,0.890000,0.333571,1.608793,0.890000,1.382001,1.759998,0.890000,-0.069344,-0.044276,0.890000,0.020628,-0.173426,0.890000,0.083755,0.715089,0.890000,0.634244,-0.699133,
0.893333,0.809838,3.144131,0.893333,0.063522,0.868225,0.893333,-0.017035,-3.204093,0.893333,0.979816,-2.306788,0.893333,3.378692,10.400442,0.893333,2.539583,1.538870,0.893333,-4.707920,-11.570478,0.893333,-0.174569,0.321869,0.893333,-0.626106,7.246074,0.893333,1.369794,-5.489348,0.893333,-0.801497,7.753304,0.893333,0.339381,1.877020,0.893333,1.387531,1.558339,0.893333,-0.069503,-0.051213,0.893333,0.019914,-0.256032,0.893333,0.086277,0.797191,0.893333,0.632082,-0.597693,
0.896667,0.820399,3.190063,0.896667,0.066544,0.944143,0.896667,-0.027333,-2.974277,0.896667,0.971574,-2.638414,0.896667,3.413233,10.325847,0.896667,2.544828,1.607584,0.896667,-4.745635,-11.059845,0.896667,-0.173326,0.422179,0.896667,-0.600277,8.251732,0.896667,1.352000,-5.188183,0.896667,-0.776025,7.515793,0.896667,0.346080,2.140948,0.896667,1.392392,1.358902,0.896667,-0.069686,-0.058555,0.896667,0.018914,-0.344977,0.896667,0.089061,0.872277,0.896667,0.630263,-0.493267,
0.900000,0.831087,3.219528,0.900000,0.069812,1.016005,0.900000,-0.036864,-2.744794,0.900000,0.962225,-2.971172,0.900000,3.447546,10.264256,0.900000,2.550301,1.676272,0.900000,-4.781665,-10.560368,0.900000,-0.171767,0.511538,0.900000,-0.571096,9.255501,0.900000,1.335195,-4.896634,0.900000,-0.751486,7.193217,0.900000,0.353644,2.395945,0.900000,1.396593,1.161942,0.900000,-0.069894,-0.066341,0.900000,0.017608,-0.439287,0.900000,0.092083,0.939184,0.900000,0.628793,-0.388469,
0.903333,0.841844,3.231886,0.903333,0.073312,1.083682,0.903333,-0.045635,-2.518664,0.903333,0.951767,-3.303421,0.903333,3.481678,10.218054,0.903333,2.556003,1.745099,0.903333,-4.816054,-10.076371,0.903333,-0.169928,0.589992,0.903333,-0.538587,10.247251,0.903333,1.319341,-4.617877,0.903333,-0.728166,6.783852,0.903333,0.362039,2.638315,0.903333,1.400141,0.967514,0.903333,-0.070129,-0.074533,0.903333,0.015980,-0.538150,0.903333,0.095312,0.996562,0.903333,0.627670,-0.286572,
0.906667,0.852613,3.226854,0.906667,0.077032,1.147029,0.906667,-0.053662,-2.298382,0.906667,0.940204,-3.633745,0.906667,3.515685,10.188961,0.906667,2.561935,1.814242,0.906667,-4.848862,-9.612091,0.906667,-0.167846,0.657546,0.906667,-0.502804,11.218241,0.906667,1.304393,-4.353972,0.906667,-0.706360,6.284945,0.906667,0.371216,2.865221,0.906667,1.403046,0.775424,0.906667,-0.070391,-0.083043,0.906667,0.014016,-0.640844,0.906667,0.098715,1.042960,0.906667,0.626876,-0.191023,
0.910000,0.863337,3.204325,0.910000,0.080954,1.205933,0.910000,-0.060967,-2.086142,0.910000,0.927546,-3.960818,0.910000,3.549625,10.178271,0.910000,2.568098,1.883933,0.910000,-4.880162,-9.171876,0.910000,-0.165557,0.714147,0.910000,-0.463829,12.161382,0.910000,1.290297,-4.106522,0.910000,-0.686369,5.694158,0.910000,0.381120,3.073792,0.910000,1.405313,0.585352,0.910000,-0.070682,-0.091792,0.910000,0.011704,-0.746662,0.910000,0.102251,1.076999,0.910000,0.626386,-0.105008,
0.913333,0.873956,3.164277,0.913333,0.085066,1.260418,0.913333,-0.067581,-1.883932,0.913333,0.913804,-4.283331,0.913333,3.583562,10.186976,0.913333,2.574495,1.954428,0.913333,-4.910040,-8.760265,0.913333,-0.163097,0.759714,0.913333,-0.421765,13.071503,0.913333,1.276996,-3.877217,0.913333,-0.668502,5.010724,0.913333,0.391683,3.260373,0.913333,1.406950,0.397110,0.913333,-0.071003,-0.100712,0.913333,0.009036,-0.854983,0.913333,0.105880,1.097648,0.913333,0.626162,-0.031288,
0.916667,0.884413,3.107146,0.916667,0.089352,1.310459,0.916667,-0.073539,-1.693336,0.916667,0.898997,-4.599665,0.916667,3.617561,10.215597,0.916667,2.581129,2.025903,0.916667,-4.938599,-8.381085,0.916667,-0.160504,0.794545,0.916667,-0.376727,13.944454,0.916667,1.264427,-3.667573,0.916667,-0.653065,4.236139,0.916667,0.402827,3.421152,0.916667,1.407962,0.210730,0.916667,-0.071354,-0.109735,0.916667,0.006002,-0.965340,0.916667,0.109554,1.104302,0.916667,0.626161,0.028002,
0.920000,0.894652,3.034042,0.920000,0.093797,1.355774,0.920000,-0.078884,-1.515446,0.920000,0.883148,-4.907932,0.920000,3.651688,10.264013,0.920000,2.588003,2.098602,0.920000,-4.965953,-8.037331,0.920000,-0.157812,0.819062,0.920000,-0.328848,14.776204,0.920000,1.252522,-3.478778,0.920000,-0.640357,3.375023,0.920000,0.414459,3.552721,0.920000,1.408357,0.026466,0.920000,-0.071735,-0.118779,0.920000,0.002598,-1.077372,0.920000,0.113226,1.096631,0.920000,0.626331,0.071321,
0.923333,0.904624,2.946490,0.923333,0.098385,1.395954,0.923333,-0.083657,-1.350815,0.923333,0.866288,-5.206228,0.923333,3.686008,10.331366,0.923333,2.595121,2.172771,0.923333,-4.992223,-7.731165,0.923333,-0.155054,0.833758,0.923333,-0.278269,15.563082,0.923333,1.241211,-3.311788,0.923333,-0.630653,2.434566,0.923333,0.426476,3.652253,0.923333,1.408142,-0.155180,0.923333,-0.072146,-0.127755,0.923333,-0.001182,-1.190629,0.923333,0.116849,1.074793,0.923333,0.626618,0.097744,
0.926667,0.914282,2.846333,0.926667,0.103097,1.430530,0.926667,-0.087904,-1.199496,0.926667,0.848453,-5.492802,0.926667,3.720583,10.416275,0.926667,2.602490,2.248385,0.926667,-5.017537,-7.463383,0.926667,-0.152263,0.839854,0.926667,-0.225148,16.301313,0.926667,1.230418,-3.167946,0.926667,-0.624204,1.424547,0.926667,0.438769,3.717742,0.926667,1.407326,-0.333481,0.926667,-0.072586,-0.136597,0.926667,-0.005340,-1.304502,0.926667,0.120376,1.039574,0.926667,0.626964,0.106925,
0.930000,0.923587,2.735420,0.930000,0.107915,1.459105,0.930000,-0.091668,-1.061097,0.930000,0.829685,-5.766135,0.930000,3.755468,10.517006,0.930000,2.610112,2.325067,0.930000,-5.042021,-7.233469,0.930000,-0.149463,0.839241,0.930000,-0.169652,16.987222,0.930000,1.220063,-3.049095,0.930000,-0.621220,0.357197,0.930000,0.451222,3.748138,0.930000,1.405923,-0.507517,0.930000,-0.073056,-0.145247,0.930000,-0.009878,-1.418313,0.930000,0.123766,0.992103,0.930000,0.627311,0.098924,
0.933333,0.932507,2.615221,0.933333,0.112818,1.481465,0.933333,-0.094991,-0.934794,0.933333,0.810028,-6.025017,0.933333,3.790712,10.631527,0.933333,2.617990,2.402207,0.933333,-5.065800,-7.039815,0.933333,-0.146673,0.834078,0.933333,-0.111961,17.617574,0.933333,1.210060,-2.957674,0.933333,-0.621870,-0.753433,0.933333,0.463718,3.743245,0.933333,1.403949,-0.676051,0.933333,-0.073554,-0.153639,0.933333,-0.014795,-1.531257,0.933333,0.126978,0.933618,0.933333,0.627605,0.074209,
0.936667,0.941013,2.486691,0.936667,0.117785,1.497616,0.936667,-0.097912,-0.819256,0.936667,0.789535,-6.268647,0.936667,3.826357,10.757428,0.936667,2.626126,2.478827,0.936667,-5.088991,-6.879659,0.936667,-0.143905,0.826837,0.936667,-0.052266,18.189954,0.936667,1.200311,-2.896697,0.936667,-0.626274,-1.892048,0.936667,0.476138,3.703496,0.936667,1.401424,-0.837479,0.936667,-0.074080,-0.161635,0.936667,-0.020084,-1.642171,0.936667,0.129979,0.865416,0.936667,0.627789,0.033750,
0.940000,0.949077,2.350322,0.940000,0.122795,1.507727,0.940000,-0.100463,-0.712680,0.940000,0.768255,-6.496898,0.940000,3.862438,10.891911,0.940000,2.634514,2.553609,0.940000,-5.111698,-6.749200,0.940000,-0.141160,0.820095,0.940000,0.009239,18.702673,0.940000,1.190711,-2.869159,0.940000,-0.634496,-3.041561,0.940000,0.488370,3.629996,0.940000,1.398376,-0.989966,0.940000,-0.074631,-0.169002,0.940000,-0.025738,-1.749534,0.940000,0.132738,0.788773,0.940000,0.627814,-0.020925,
0.943333,0.956673,2.206240,0.943333,0.127830,1.512086,0.943333,-0.102671,-0.612963,0.943333,0.746239,-6.709831,0.943333,3.898976,11.031956,0.943333,2.643146,2.625242,0.943333,-5.134014,-6.644101,0.943333,-0.138434,0.815954,0.943333,0.072351,19.154284,0.943333,1.181144,-2.877730,0.943333,-0.646543,-4.184215,0.943333,0.500303,3.524710,0.943333,1.394836,-1.131657,0.943333,-0.075206,-0.175466,0.943333,-0.031742,-1.851564,0.943333,0.135229,0.704919,0.943333,0.627636,-0.087691,
0.946667,0.963776,2.054011,0.946667,0.132870,1.511093,0.946667,-0.104554,-0.517594,0.946667,0.723539,-6.907367,0.946667,3.935986,11.174183,0.946667,2.652010,2.692289,0.946667,-5.156014,-6.559388,0.946667,-0.135716,0.816072,0.946667,0.136866,19.544731,0.946667,1.171484,-2.924531,0.946667,-0.662366,-5.304605,0.946667,0.511836,3.390149,0.946667,1.390845,-1.260773,0.946667,-0.075800,-0.180690,0.946667,-0.038074,-1.946099,0.946667,0.137431,0.615060,0.946667,0.627219,-0.163848,
0.950000,0.970357,1.892864,0.950000,0.137898,1.505185,0.950000,-0.106123,-0.423865,0.950000,0.700206,-7.090533,0.950000,3.973469,11.315033,0.950000,2.661088,2.753232,0.950000,-5.177759,-6.489416,0.950000,-0.132988,0.821872,0.950000,0.202582,19.875019,0.950000,1.161603,-3.011066,0.950000,-0.681868,-6.389803,0.950000,0.522875,3.229180,0.950000,1.386447,-1.375747,0.950000,-0.076409,-0.184370,0.950000,-0.044705,-2.030745,0.950000,0.139324,0.520360,0.950000,0.626536,-0.246369,
0.953333,0.976384,1.722085,0.953333,0.142900,1.494904,0.953333,-0.107379,-0.329435,0.953333,0.676283,-7.261457,0.953333,4.011415,11.451434,0.953333,2.670357,2.806836,0.953333,-5.199287,-6.428188,0.953333,-0.130229,0.834638,0.953333,0.269300,20.145916,0.953333,1.151365,-3.138137,0.953333,-0.704913,-7.428389,0.953333,0.533338,3.044872,0.953333,1.381691,-1.475521,0.953333,-0.077027,-0.186312,0.953333,-0.051598,-2.103028,0.953333,0.140896,0.421917,0.953333,0.625573,-0.332144,
0.956667,0.981826,1.541180,0.956667,0.147860,1.480948,0.956667,-0.108317,-0.232534,0.956667,0.651807,-7.422223,0.956667,4.049805,11.581124,0.956667,2.679791,2.852314,0.956667,-5.220617,-6.369514,0.956667,-0.127414,0.855532,0.956667,0.336823,20.357959,0.956667,1.140637,-3.305713,0.956667,-0.731328,-8.410651,0.956667,0.543151,2.840266,0.956667,1.376627,-1.559747,0.956667,-0.077649,-0.186443,0.956667,-0.058709,-2.160727,0.956667,0.142134,0.320838,0.956667,0.624322,-0.418202,
0.960000,0.986647,1.350016,0.960000,0.152769,1.464056,0.960000,-0.108925,-0.131991,0.960000,0.626811,-7.574604,0.960000,4.088614,11.702773,0.960000,2.689363,2.889379,0.960000,-5.241746,-6.306976,0.960000,-0.124515,0.885651,0.960000,0.404955,20.511511,0.960000,1.129283,-3.512780,0.960000,-0.760913,-9.328576,0.960000,0.552253,2.618412,0.960000,1.371309,-1.628742,0.960000,-0.078268,-0.184767,0.960000,-0.065985,-2.202141,0.960000,0.143033,0.218295,0.960000,0.622787,-0.501981,
0.963333,0.990815,1.149102,0.963333,0.157618,1.444923,0.963333,-0.109192,-0.027174,0.963333,0.601317,-7.720377,0.963333,4.127814,11.816002,0.963333,2.699045,2.918257,0.963333,-5.262652,-6.234543,0.963333,-0.121499,0.925876,0.963333,0.473501,20.606827,0.963333,1.117177,-3.757216,0.963333,-0.793440,-10.175803,0.963333,0.560592,2.382547,0.963333,1.365785,-1.683486,0.963333,-0.078878,-0.181305,0.963333,-0.073370,-2.225927,0.963333,0.143589,0.115513,0.963333,0.620980,-0.581269,
0.966667,0.994299,0.939868,0.966667,0.162400,1.424177,0.966667,-0.109102,0.082088,0.966667,0.575347,-7.861595,0.966667,4.167378,11.921311,0.966667,2.708810,2.939648,0.966667,-5.283293,-6.147197,0.966667,-0.118331,0.976739,0.966667,0.542270,20.644502,0.966667,1.104197,-4.035655,0.966667,-0.828668,-10.948027,0.966667,0.568125,2.136215,0.966667,1.360100,-1.725778,0.966667,-0.079475,-0.176065,0.966667,-0.080804,-2.231003,0.966667,0.143804,0.013746,0.966667,0.618919,-0.654068,
